Reference, Value, Footprint, Datasheet
"U2","PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9685.pdf"
"U4","MCP23017_SP","Package_DIP:DIP-28_W8.89mm_SMDSocket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf"
"NMCU1","nodeMCU","Custom:NodeMCU",""
"J1","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"D1","LED","LED_SMD:LED_0805_2012Metric","~"
"R1","220","Resistor_SMD:R_0805_2012Metric","~"
"U3","LIS3DH","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://www.st.com/resource/en/datasheet/cd00274221.pdf"
"R15","10k","Resistor_SMD:R_0805_2012Metric","~"
"R16","10k","Resistor_SMD:R_0805_2012Metric","~"
"R13","220","Resistor_SMD:R_0805_2012Metric","~"
"R6","10k","Resistor_SMD:R_0805_2012Metric","~"
"R7","10k","Resistor_SMD:R_0805_2012Metric","~"
"R8","10k","Resistor_SMD:R_0805_2012Metric","~"
"TP4","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"JP6","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP5","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP4","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"TP5","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP6","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"R9","10k","Resistor_SMD:R_0805_2012Metric","~"
"R10","10k","Resistor_SMD:R_0805_2012Metric","~"
"R11","10k","Resistor_SMD:R_0805_2012Metric","~"
"JP7","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP8","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP9","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"TP9","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP8","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP7","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"R5","10k","Resistor_SMD:R_0805_2012Metric","~"
"R4","10k","Resistor_SMD:R_0805_2012Metric","~"
"R3","10k","Resistor_SMD:R_0805_2012Metric","~"
"JP1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP3","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"TP1","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP2","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"TP3","TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"J3","Conn_01x09_Male","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","~"
"C3","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"C6","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"D4","MBR120","Diode_SMD:D_0805_2012Metric","~"
"J2","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"D3","MBR120","Diode_SMD:D_0805_2012Metric","~"
"F1","Fuse","Fuse:Fuse_1206_3216Metric","~"
"R2","220","Resistor_SMD:R_0805_2012Metric","~"
"D2","LED","LED_SMD:LED_0805_2012Metric","~"
"SW1","SW_SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W8.61mm_P2.54mm","~"
"C2","10uF","Capacitor_SMD:C_0805_2012Metric","~"
"C4","1uF","Capacitor_SMD:C_0805_2012Metric","~"
"J8","Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J9","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"D5","MBR120","Diode_SMD:D_0805_2012Metric","~"
"U1","AZ1117-3.3","Custom:AZ1117CD-3.3","https://www.diodes.com/assets/Datasheets/AZ1117.pdf"
"RV1","R_POT_TRIM","Potentiometer_SMD:Potentiometer_ACP_CA9-VSMD_Vertical","~"
"R12","10k","Resistor_SMD:R_0805_2012Metric","~"
"J5","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J4","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"U5","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
"R14","10k","Resistor_SMD:R_0805_2012Metric","~"
"J6","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J7","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"U6","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html"
